ammo,bdrop,drag,hiprecoildec,hiprecoilright,hiprecoilup,hipstandmovemax,hipstandmovespreaddec,hipstandmovespreadinc,hordispersion,initialspeed,magsize,reloadempty,reloadleft,rof,shotspershell,singlebulletreloadtime,verdispersion,firemode,type,weapshowname,damages_first,damages_last,dmg_distances_first,dmg_distances_last
32ACP_Pistol,12.0,0.0025,5.0,0.4,1.0,2.0,4.5,0.15,0.0,320,8,2.0,1.25,449,1,N/A,0.0,N/A,N/A,Frommer Stop,26.5,13.5,6.0,31.33
32ACP_Auto,12.0,0.0025,12.0,0.6,0.5,2.5,2.7,0.045,0.0,350,16,2.1,1.25,900,1,N/A,0.0,N/A,N/A,Frommer Stop Auto,23.0,12.0,6.0,42.16
112x295_Montenegrin,12.0,0.0025,5.0,1.0,6.0,2.0,9.0,0.3,0.0,230,6,N/A,N/A,179,1,1.033,0.0,N/A,N/A,Gasser M1870,53.0,21.0,14.0,38.11
Mauser792x57mm_SemiHeavy,12.0,0.0025,5.25,0.5,1.3,4.0,6.0,0.1,0.0,800,6,N/A,N/A,299,1,N/A,0.0,N/A,N/A,General Liu Rifle Factory,40.0,35.0,40.0,80.0
Mauser792x57mm_SemiHeavy,12.0,0.0025,3.0,0.3,0.78,4.0,3.0,0.1,0.0,800,6,N/A,N/A,299,1,N/A,0.0,N/A,N/A,General Liu Rifle Storm,40.0,35.0,40.0,80.0
Mauser792x57mm_Bolt,12.0,0.0025,4.5,1.0,5.0,5.0,10.05,1.0,0.0,880,5,N/A,N/A,50,1,0.5,0.0,N/A,N/A,Gewehr 98 Infantry,80.0,80.0,0.0,165.0
Mauser792x57mm_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,880,5,N/A,N/A,50,1,0.5,0.0,N/A,N/A,Gewehr 98 Marksman,80.0,80.0,0.0,165.0
Mauser792x57mm_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,880,5,N/A,N/A,50,1,0.5,0.0,N/A,N/A,Gewehr 98 Sniper,80.0,80.0,0.0,165.0
8x50mmR_Mannlicher,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,620,5,N/A,N/A,66,1,3.0,0.0,N/A,N/A,Gewehr M.95 Carbine,90.0,79.0,20.0,125.0
8x50mmR_Mannlicher,12.0,0.0025,4.5,1.0,5.0,5.0,10.05,1.0,0.0,620,5,N/A,N/A,66,1,3.0,0.0,N/A,N/A,Gewehr M.95 Infantry,90.0,79.0,20.0,125.0
8x50mmR_Mannlicher,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,620,5,N/A,N/A,66,1,3.0,0.0,N/A,N/A,Gewehr M.95 Marksman,90.0,79.0,20.0,125.0
9x23mm_Steyr,12.0,0.0025,8.0,0.475,0.48,3.25,2.7,0.045,0.0,380,120,4.5,3.75,650,1,N/A,0.0,N/A,N/A,Hellriegel 1915 Defensive,26.5,15.0,11.0,37.0
9x23mm_Steyr,12.0,0.0025,8.0,0.38,0.384,3.25,2.7,0.045,0.0,380,60,4.5,3.75,650,1,N/A,0.0,N/A,N/A,Hellriegel 1915 Factory,26.5,15.0,11.0,37.0
455WebleyMkII,12.0,0.0025,5.0,1.5,5.0,2.0,9.0,0.3,0.0,230,4,3.3,3.3,257,1,N/A,0.0,N/A,N/A,Howdah Pistol,53.0,15.0,6.0,38.76
British303_Semi,12.0,0.0025,5.25,0.24,1.0,4.0,6.0,0.1,0.0,740,21,3.8,2.7,257,1,N/A,0.0,N/A,N/A,Howell Automatic Factory,42.0,30.0,46.33,59.0
British303_Semi,12.0,0.0025,3.0,0.24,1.0,4.0,3.0,0.1,0.0,740,21,3.8,2.7,257,1,N/A,0.0,N/A,N/A,Howell Automatic Sniper,42.0,30.0,46.33,59.0
British303_Heavy,12.0,0.0025,10.002,0.14,0.28,4.25,27.0,-0.22499999999999998,0.0,740,26,4.25,2.85,475,1,N/A,0.0,N/A,N/A,Huot Automatic Low Weight,26.5,20.0,11.0,50.0
British303_Heavy,12.0,0.0025,6.0,0.12320000000000002,0.28,4.25,9.0,-0.18,0.0,740,26,4.25,2.85,475,1,N/A,0.0,N/A,N/A,Huot Automatic Optical,26.5,20.0,11.0,50.0
Mauser792x57mm,12.0,0.0025,10.002,0.575,0.42,5.75,18.9,-0.216,0.0,870,100,N/A,N/A,600,1,N/A,0.0,N/A,N/A,IMG 08-18 Low Weight,28.0,21.0,11.0,35.0
Mauser792x57mm,12.0,0.0025,6.0,0.575,0.42,5.75,6.3,-0.18,0.0,870,100,N/A,N/A,600,1,N/A,0.0,N/A,N/A,IMG 08-18 Suppressive,28.0,21.0,11.0,35.0
8mmLebel_Bolt,12.0,0.0025,4.5,1.0,5.0,5.0,10.05,1.0,0.0,720,8,N/A,N/A,56,1,0.43333334,0.0,N/A,N/A,Lebel Model 1886 Infantry,80.0,80.0,0.0,127.5
8mmLebel_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,720,8,N/A,N/A,56,1,0.43333334,0.0,N/A,N/A,Lebel Model 1886 Sniper,80.0,80.0,0.0,127.5
British303_Heavy,12.0,0.0025,10.002,0.24,0.25,5.0,32.400000000000006,-0.216,0.0,740,47,4.2,2.85,480,1,N/A,0.0,N/A,N/A,Lewis Gun Low Weight,26.5,20.0,11.0,50.0
British303_Heavy,12.0,0.0025,6.0,0.2112,0.25,5.0,10.8,-0.18,0.0,740,47,4.2,2.85,480,1,N/A,0.0,N/A,N/A,Lewis Gun Optical,26.5,20.0,11.0,50.0
British303_Heavy,12.0,0.0025,6.0,0.24,0.25,5.0,10.8,-0.18,0.0,740,97,4.2,2.85,480,1,N/A,0.0,N/A,N/A,Lewis Gun Suppressive,26.5,20.0,11.0,50.0
30-18_Auto,12.0,0.0025,5.0,0.1,0.28,5.0,2.1,0.07,0.0,400,41,3.0,2.25,359,1,N/A,0.0,N/A,N/A,M1903 Experimental,34.73,15.0,11.0,33.0
30-06_Bolt,12.0,0.002,3.0,1.0,5.0,5.0,6.7,1.0,0.0,820,5,N/A,N/A,53,1,0.5,0.0,N/A,N/A,M1903 Marksman,80.0,80.0,0.0,190.0
30-06_Bolt,12.0,0.002,3.0,1.0,5.0,5.0,6.7,1.0,0.0,820,5,N/A,N/A,53,1,0.5,0.0,N/A,N/A,M1903 Sniper,80.0,80.0,0.0,190.0
351Winchester_Semi,12.0,0.0025,5.25,0.6,0.9,3.5,6.0,0.1,0.0,570,21,3.5,2.3,299,1,N/A,0.0,N/A,N/A,M1907 SL Factory,42.0,23.0,21.0,60.0
351Winchester_Semi,12.0,0.0025,3.0,0.6,0.7200000000000001,3.5,3.0,0.05,0.0,570,21,3.5,2.3,299,1,N/A,0.0,N/A,N/A,M1907 SL Sweeper,42.0,23.0,21.0,60.0
351Winchester_Semi,12.0,0.0025,3.0,0.6,0.9,3.5,3.0,0.05,0.0,570,21,3.5,2.3,299,1,N/A,0.0,N/A,N/A,M1907 SL Trench,42.0,23.0,21.0,60.0
30-06_Heavy,12.0,0.002,6.0,0.1056,0.35,5.0,10.8,-0.18,0.0,820,30,3.9,2.6,450,1,N/A,0.0,N/A,N/A,M1909 Benet-Mercie Optical,26.5,23.0,11.0,35.0
30-06_Heavy,12.0,0.002,6.0,0.096,0.27999999999999997,5.0,10.8,-0.18,0.0,820,30,3.9,2.6,450,1,N/A,0.0,N/A,N/A,M1909 Benet-Mercie Storm,26.5,23.0,11.0,35.0
30-06_Heavy,12.0,0.002,6.0,0.12,0.35,5.0,10.8,-0.18,0.0,820,30,3.9,2.6,450,1,N/A,0.0,N/A,N/A,M1909 Benet-Mercie Telescopic,26.5,23.0,11.0,35.0
45cal_Pistol,12.0,0.0025,5.0,0.7,2.3,2.0,6.0,0.2,0.0,250,8,1.7,1.16,299,1,N/A,0.0,N/A,N/A,M1911,35.0,15.0,6.0,32.76
45cal_Pistol,12.0,0.0025,5.0,0.5,1.7,3.0,6.0,0.2,0.0,250,15,2.6,1.6,299,1,N/A,0.0,N/A,N/A,M1911 Extended,35.0,15.0,6.0,32.76
30-06_Bolt,12.0,0.002,4.5,1.0,5.0,5.0,10.05,1.0,0.0,820,6,N/A,N/A,60,1,0.8,0.0,N/A,N/A,M1917 Enfield Infantry,80.0,80.0,0.0,190.0
30-06_Bolt,12.0,0.002,3.0,1.0,5.0,5.0,6.7,1.0,0.0,820,6,N/A,N/A,60,1,0.8,0.0,N/A,N/A,M1917 Enfield Silenced,80.0,80.0,0.0,190.0
30-06_Heavy,12.0,0.002,10.002,0.17,0.26,5.75,18.9,-0.209999988,0.0,820,250,8.33333,7.5,450,1,N/A,0.0,N/A,N/A,M1917 Low Weight,26.5,23.0,11.0,35.0
9x19mm_Semi,12.0,0.0025,5.0,0.12,0.36,2.5,2.1,0.07,0.0,460,41,3.5,2.1,359,1,N/A,0.0,N/A,N/A,M1917 Patrol Carbine,34.73,15.0,11.0,33.0
30-06_Heavy,12.0,0.002,6.0,0.17,0.26,5.75,6.3,-0.18,0.0,820,250,8.33333,7.5,450,1,N/A,0.0,N/A,N/A,M1917 Telescopic,26.5,23.0,11.0,35.0
12g_Buckshot_M97_LowRecoil,12.0,0.007,4.5,0.8999999999999999,7.2,2.0,4.5,0.3,1.8,333,5,N/A,N/A,138,12,-1.0,1.8,N/A,N/A,M97 Trench Gun Backbored,10.0,5.0,12.0,19.0
12g_Buckshot_M97,12.0,0.007,3.0,1.5,9.0,2.0,4.5,0.3,1.8,333,5,N/A,N/A,138,12,-1.0,1.8,N/A,N/A,M97 Trench Gun Hunter,10.0,5.0,14.0,21.0
12g_Buckshot_M97_Sweeper,12.0,0.007,3.0,1.5,9.0,2.0,4.5,0.3,2.6999999999999997,333,5,N/A,N/A,138,12,-1.0,0.45,N/A,N/A,M97 Trench Gun Sweeper,12.5,4.2,10.0,16.0
Mauser792x57mm,12.0,0.0025,6.0,0.15,0.28,4.0,3.6,-0.45,0.0,870,200,5.8,5.8,430,1,N/A,0.0,N/A,N/A,MG 08-15,28.0,21.0,11.0,35.0
Mauser792x57mm,12.0,0.0025,10.002,0.35,0.4125,5.75,18.9,-0.209999988,0.0,870,100,4.45,4.45,500,1,N/A,0.0,N/A,N/A,MG15 N.A. Low Weight,28.0,21.0,11.0,35.0
Mauser792x57mm,12.0,0.0025,6.0,0.27999999999999997,0.33,5.75,6.3,-0.18,0.0,870,100,4.45,4.45,500,1,N/A,0.0,N/A,N/A,MG15 N.A. Storm,28.0,21.0,11.0,35.0
Mauser792x57mm,12.0,0.0025,6.0,0.35,0.4125,5.75,6.3,-0.18,0.0,870,200,4.45,4.45,500,1,N/A,0.0,N/A,N/A,MG15 N.A. Suppressive,28.0,21.0,11.0,35.0
9x19mm_SMG,12.0,0.0025,8.0,0.138,0.42,2.5,2.7,0.045,0.0,420,30,3.3,2.1,550,1,N/A,0.0,N/A,N/A,MP 18 Experimental,28.0,15.0,11.0,37.0
9x19mm_SMG,12.0,0.0025,8.0,0.23,0.42,2.5,2.7,0.045,0.0,420,32,2.96,2.1,550,1,N/A,0.0,N/A,N/A,MP 18 Optical,28.0,15.0,11.0,37.0
9x19mm_SMG,12.0,0.0025,8.0,0.23,0.42,2.5,2.7,0.045,0.0,420,32,2.96,2.1,550,1,N/A,0.0,N/A,N/A,MP 18 Trench,28.0,15.0,11.0,37.0
Mauser792x57mm,12.0,0.0025,10.002,0.275,0.38,4.25,13.5,-0.22499999999999998,0.0,800,30,4.2,2.65,540,1,N/A,0.0,N/A,N/A,Madsen MG Low Weight,28.0,21.0,11.0,35.0
Mauser792x57mm,12.0,0.0025,6.0,0.22000000000000003,0.30400000000000005,4.25,4.5,-0.18,0.0,800,30,4.2,2.65,540,1,N/A,0.0,N/A,N/A,Madsen MG Storm,28.0,21.0,11.0,35.0
Mauser792x57mm,12.0,0.0025,6.0,0.275,0.38,4.25,4.5,-0.09,0.0,800,30,4.2,2.65,540,1,N/A,0.0,N/A,N/A,Madsen MG Trench,28.0,21.0,11.0,35.0
85mm_Mars,12.0,0.0025,5.0,0.8,4.0,2.0,6.0,0.2,0.0,530,11,2.93,2.13,199,1,N/A,0.0,N/A,N/A,Mars Automatic Pistol,40.0,23.0,14.0,30.06
MartiniHenry577_450,12.0,0.0025,4.5,1.0,10.0,5.0,10.05,1.0,0.0,440,1,2.3,2.3,25,1,N/A,0.0,N/A,N/A,Martini-Henry Infantry,90.0,70.0,0.0,140.0
MartiniHenry577_450,12.0,0.0025,3.0,1.0,10.0,5.0,6.7,1.0,0.0,440,1,2.3,2.3,25,1,N/A,0.0,N/A,N/A,Martini-Henry Sniper,90.0,70.0,0.0,140.0
9x23mm_Steyr,12.0,0.0025,8.0,0.48,0.63,2.5,2.7,0.045,0.0,350,16,N/A,N/A,900,1,N/A,0.0,N/A,N/A,Maschinenpistole M1912,26.5,15.0,11.0,37.0
9x23mm_Steyr,12.0,0.0025,8.0,0.36,0.7875,2.5,2.7,0.045,0.0,350,16,N/A,N/A,450,1,N/A,0.0,N/A,N/A,Maschinenpistole M1912 Experimental,26.5,15.0,11.0,37.0
Mauser763x25mm_Pistol,12.0,0.0025,5.0,0.35,1.5,2.0,4.5,0.15,0.0,440,10,N/A,N/A,299,1,0.25,0.0,N/A,N/A,Mauser C96,28.0,15.0,13.66,32.76
9x20mm_Browning_Long,12.0,0.0025,5.0,0.3,1.1,2.0,4.5,0.15,0.0,350,8,2.7,2.0,359,1,N/A,0.0,N/A,N/A,Mle M1903,30.0,13.5,12.29,37.33
12g_Buckshot_10A,12.0,0.007,4.5,1.0,11.0,4.0,24.0,1.6,2.25,333,6,N/A,N/A,78,12,-1.0,2.25,N/A,N/A,Model 10-A Factory,12.5,6.25,14.0,21.0
12g_Buckshot_10A,12.0,0.007,3.0,1.0,11.0,4.0,6.0,1.6,1.8,333,6,N/A,N/A,78,12,-1.0,1.8,N/A,N/A,Model 10-A Hunter,12.5,6.25,14.0,21.0
12g_Slug_Pump,12.0,0.002,4.5,1.0,11.0,2.2,9.0,0.3,0.0,420,6,N/A,N/A,78,1,-1.0,0.0,N/A,N/A,Model 10-A Slug,112.0,45.0,8.0,60.0
12g_Buckshot_10A,12.0,0.007,9.0,2.0,8.0,4.0,18.0,0.3,2.25,333,2,2.4,3.2,299,12,N/A,2.25,N/A,N/A,Model 1900 Factory,12.5,6.25,14.0,21.0
12g_Slug_Pump,12.0,0.002,9.0,2.0,8.0,2.2,9.0,0.3,0.0,420,2,2.4,3.2,299,1,N/A,0.0,N/A,N/A,Model 1900 Slug,112.0,45.0,8.0,60.0
Mauser792x57mm_SemiHeavy,12.0,0.0025,3.0,0.45,1.1,4.0,3.0,0.1,0.0,800,10,N/A,N/A,257,1,0.56666666,0.0,N/A,N/A,Mondragon Optical,40.0,35.0,40.0,80.0
Mauser792x57mm_SemiHeavy,12.0,0.0025,3.0,0.45,1.1,4.0,3.0,0.1,0.0,800,10,N/A,N/A,257,1,0.56666666,0.0,N/A,N/A,Mondragon Sniper,40.0,35.0,40.0,80.0
Mauser792x57mm_SemiHeavy,12.0,0.0025,3.0,0.27,0.66,4.0,3.0,0.1,0.0,800,10,N/A,N/A,257,1,0.56666666,0.0,N/A,N/A,Mondragon Storm,40.0,35.0,40.0,80.0
762x54mmR_Bolt,12.0,0.0025,4.5,1.0,5.0,5.0,10.05,1.0,0.0,820,5,N/A,N/A,56,1,N/A,0.0,N/A,N/A,Mosin-Nagant M91 Infantry,80.0,80.0,0.0,140.0
762x54mmR_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,820,5,N/A,N/A,56,1,N/A,0.0,N/A,N/A,Mosin-Nagant M91 Marksman,80.0,80.0,0.0,140.0
762x38mmR_Nagant,12.0,0.0025,5.0,0.8,3.0,2.0,9.0,0.3,0.0,335,7,N/A,N/A,199,1,N/A,0.0,N/A,N/A,Nagant Revolver,40.0,23.0,14.0,30.06
44_American,12.0,0.0025,5.0,1.2,4.0,2.0,9.0,0.3,0.0,210,6,2.3,2.3,163,1,N/A,0.0,N/A,N/A,No. 3 Revolver,53.0,13.5,6.0,43.33
762x54mmR_Pistol,12.0,0.0025,5.0,0.8,7.0,2.0,9.0,0.3,0.0,390,5,N/A,N/A,38,1,N/A,0.0,N/A,N/A,Obrez Pistol,100.0,45.0,10.0,35.0
9x19mm_Carbine,12.0,0.0025,4.0,0.4,1.4,3.0,4.5,0.15,0.0,370,33,2.6,1.7,299,1,N/A,0.0,N/A,N/A,P08 Artillery,30.0,15.0,14.0,38.76
9x19mm_Pistol,12.0,0.0025,5.0,0.5,1.5,2.0,4.5,0.15,0.0,350,9,2.05,1.35,299,1,N/A,0.0,N/A,N/A,P08 Pistol,30.0,15.0,12.29,32.76
Mauser792x57mm,12.0,0.0025,10.002,0.8,0.38,5.75,16.200000000000003,-0.209999988,0.0,870,100,N/A,N/A,700,1,N/A,0.0,N/A,N/A,Parabellum MG14 Low Weight,28.0,21.0,11.0,35.0
Mauser792x57mm,12.0,0.0025,6.0,0.8,0.38,5.75,5.4,-0.18,0.0,870,100,N/A,N/A,700,1,N/A,0.0,N/A,N/A,Parabellum MG14 Suppressive,28.0,21.0,11.0,35.0
Carcano65x52mm_Heavy,12.0,0.0025,6.0,0.15,0.2,5.75,6.3,-0.18,0.0,700,120,N/A,N/A,450,1,N/A,0.0,N/A,N/A,Perino Model 1908 Defensive,26.5,20.0,11.0,50.0
Carcano65x52mm_Heavy,12.0,0.0025,10.002,0.15,0.2,5.75,18.9,-0.216,0.0,700,120,N/A,N/A,450,1,N/A,0.0,N/A,N/A,Perino Model 1908 Low Weight,26.5,20.0,11.0,50.0
8mmPieper,12.0,0.0025,3.0,0.1,1.2,3.0,6.0,0.2,0.0,420,9,4.0,4.0,224,1,N/A,0.0,N/A,N/A,Pieper M1893,40.0,21.0,13.0,40.0
8mmLebel_Semi,12.0,0.0025,5.25,0.9,1.5,4.0,6.0,0.1,0.0,720,6,3.3,2.7,179,1,N/A,0.0,N/A,N/A,RSC 1917 Factory,53.0,38.0,66.0,89.0
8mmLebel_Semi,12.0,0.0025,3.0,0.9,1.5,4.0,3.0,0.1,0.0,720,6,3.3,2.7,179,1,N/A,0.0,N/A,N/A,RSC 1917 Optical,53.0,38.0,66.0,89.0
8mmLebel,12.0,0.0025,16.0,0.4,0.75,2.5,4.050000000000001,0.045,0.0,570,9,3.9,3.7,449,1,N/A,0.0,N/A,N/A,RSC SMG Factory,38.0,21.5,10.0,47.0
8mmLebel,12.0,0.0025,8.0,0.4,0.75,2.5,2.7,0.045,0.0,570,9,3.9,3.7,449,1,N/A,0.0,N/A,N/A,RSC SMG Optical,38.0,21.5,10.0,47.0
455WebleyMkII,12.0,0.0025,5.0,0.8,5.0,2.0,9.0,0.3,0.0,230,6,2.85,2.85,199,1,N/A,0.0,N/A,N/A,Revolver MkVI,53.0,15.0,6.0,38.76
8mmRibeyrolles,12.0,0.0025,16.0,0.33,0.504,3.25,4.050000000000001,0.045,0.0,520,25,2.766,2.1,550,1,N/A,0.0,N/A,N/A,Ribeyrolles 1918 Factory,28.0,17.5,11.0,37.0
8mmRibeyrolles,12.0,0.0025,8.0,0.33,0.504,3.25,2.7,0.045,0.0,520,25,2.766,2.1,550,1,N/A,0.0,N/A,N/A,Ribeyrolles 1918 Optical,28.0,17.5,11.0,37.0
British303_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,740,5,N/A,N/A,62,1,N/A,0.0,N/A,N/A,Ross MkIII,80.0,80.0,0.0,115.0
British303_Bolt,12.0,0.0025,4.5,1.0,5.0,5.0,10.05,1.0,0.0,740,5,N/A,N/A,62,1,N/A,0.0,N/A,N/A,Ross MkIII Infantry,80.0,80.0,0.0,115.0
30-40_Horse,12.0,0.0025,4.5,1.0,5.0,5.0,10.05,1.0,0.0,610,5,N/A,N/A,124,1,0.53,0.0,N/A,N/A,Russian 1895 Cavalry,79.0,40.0,61.0,100.0
